subject_id,frame_idx,rep_count,label,elbow_angle_active,elbow_angle_other,wrist_height_active,wrist_height_other,elbow_angle_active_vel,wrist_height_active_vel,elbow_angle_active_rollstd
subj_020,81,1.508372468363536,top,39.30829240959553,153.4344644390657,-0.31493568095507674,-0.9238113308015583,-0.697283631224451,0.01049785603183584,4.972534016840191
subj_020,82,1.5376266271291936,top,38.27534964297213,151.18877487320668,-0.29393996889140495,-0.9238113308015583,-0.04169728746691348,0.010497856031835895,1.840801377412139
subj_020,83,1.5671041862895398,top,39.30829240959553,155.82035389456615,-0.31493568095507674,-0.9238113308015583,0.0,0.0,0.8768465683941601
subj_020,84,1.5967195996502344,top,44.14513812727423,154.7394849392461,-0.3569271050824203,-0.9448070428652301,2.9348942421510493,-0.031493568095507685,2.1787253523849466
subj_020,85,1.6263768627877384,eccentric,49.39890675129107,158.19804198049647,-0.3989185292097639,-0.9658027549289019,5.045307170847771,-0.04199142412734358,4.187386365953533
subj_020,86,1.655969513049314,eccentric,57.42610484929232,157.21033495924524,-0.46190566540077915,-0.9867984669925737,6.640483361009046,-0.05248928015917942,7.065123094027729
subj_020,87,1.6853806295530236,eccentric,63.4350845438909,159.57164377785787,-0.501722468558365,-0.9825398342601314,7.018088896299915,-0.05140196967430055,8.738922195472645
subj_020,88,1.7144828331877315,eccentric,77.4712587270072,157.64862379936434,-0.582685649871773,-0.978079483713333,10.022576938857437,-0.0603899922354969,11.612331147945463
subj_020,89,1.7431423089462716,eccentric,84.75569113071963,160.8512369613995,-0.6239683807234917,-0.956751517109354,10.660303293414362,-0.06112295608256335,12.94461597278286
subj_020,90,1.771234895258126,eccentric,100.94493211299128,157.3795913674262,-0.6861611477069859,-0.935674292327708,11.736836692992043,-0.05173774891760646,15.496386134215218
subj_020,91,1.7986501063225937,eccentric,125.74871822844747,158.49797288566856,-0.7485394338621664,-0.9148815302759811,20.496513548863923,-0.062285526569337335,21.386067475837706
subj_020,92,1.8252911321087923,eccentric,134.6347690125656,158.032116482381,-0.8109177200173469,-0.8732960061725275,16.844918449787166,-0.062378286155180485,22.32674926704376
subj_020,93,1.851074838355656,eccentric,150.54112230360863,151.30453673642842,-0.8525032441208006,-0.8109177200173469,12.39620203758058,-0.05198190512931711,23.59221687756525
subj_020,94,1.8759317665719364,eccentric,155.65838048890018,145.28397778205658,-0.8940887682242542,-0.7485394338621664,10.511805738167283,-0.041585524103453675,19.506901518538477
subj_020,95,1.899806134036203,eccentric,163.47341936740787,141.84218133640917,-0.8940887682242542,-0.6861611477069858,6.46614853189962,-0.02079276205172681,13.845640051788546
subj_020,96,1.922655833796842,eccentric,169.60995723227043,130.11108158610088,-0.9148815302759811,-0.6237828615518053,6.975788371685127,-0.010396381025863433,12.00060896338753
subj_020,97,1.9444524346720578,eccentric,172.68274534796387,113.00851528995855,-0.8940887682242542,-0.5614045753966248,4.604662990278001,0.0,8.306054922034651
subj_020,98,1.9651811812498718,bottom,174.80317342751118,94.5738367657579,-0.8943546790370049,-0.5199736506029099,2.5966080976203756,0.010263425619488065,6.939202453757932
subj_020,99,1.9848409938881229,bottom,177.97911478666362,68.00934644361669,-0.8740284748076592,-0.4786346409660991,2.648184719349871,0.010030146708297494,4.940995754116349
subj_020,100,2.0034444687144672,bottom,178.7255699284378,47.291465077339346,-0.8571092171205401,-0.4390071599885693,1.9611982504633119,0.018622730958232414,3.374262471944261
subj_020,101,2.0210178776263787,bottom,179.83821056164038,47.29128818238561,-0.8398284825468711,-0.4199142412734356,0.9295478874883827,0.017099996130394035,2.6558535662451517
subj_020,102,2.0376011682911486,bottom,178.7256560830527,56.31041311610774,-0.8608241946105429,-0.44090995333710736,4.3077307452676905e-05,-0.0018574887450014121,1.7117916916806661
subj_020,103,2.0532479641458856,bottom,178.7256560830527,66.80170205310738,-0.8608241946105429,-0.46190566540077915,-0.5562772392938342,-0.010497856031835895,0.5946967066596496
subj_020,104,2.0680255643975154,bottom,179.84379828464466,73.85589881378469,-0.8821359711974976,-0.4830744604176773,0.5590711007959754,-0.010655888293477356,0.5464237906381774
subj_020,105,2.082014944022781,bottom,179.84385427076154,84.1605827160473,-0.8824522623715971,-0.5042584356409128,0.5590990938544138,-0.010814033880527096,0.546876086617026
subj_020,106,2.095310753768244,bottom,179.84385427076154,92.29058040060907,-0.8824522623715971,-0.5252692037926174,2.799305843836919e-05,-0.00015814558704974058,0.5477938561251634
subj_020,107,2.108021320150282,bottom,179.15135746119637,97.12493585792859,-0.9034630305233019,-0.5462799719443221,-0.34624840478258534,-0.010505384075852386,0.46349869398251553
subj_020,108,2.1202686454550914,bottom,179.15135746119637,112.84639946428915,-0.9034630305233019,-0.5883015082477314,-0.34624840478258534,-0.010505384075852386,0.33924362450935786
subj_020,109,2.1321884077386852,bottom,178.85481580424653,112.84639946428915,-0.9034630305233019,-0.5883015082477314,-0.1482708284749208,0.0,0.4025158585764099
subj_020,110,2.143929960826893,bottom,178.85481580424653,116.2528392433349,-0.9034630305233019,-0.6093122763994361,-0.1482708284749208,0.0,0.36151047875461895
subj_020,111,2.1556520268237396,bottom,179.0226247986121,135.94904280070114,-0.9034630305233019,-0.6513338127028456,0.08390449718278603,0.0,0.1328475413755588
subj_020,112,2.167505466144943,bottom,178.73207576927786,132.44848975459,-0.9034630305233019,-0.6723445808545502,-0.061370017484335904,0.0,0.14684847049969074
subj_020,113,2.179628970026293,bottom,179.73727278861537,141.8422579865031,-0.8824522623715971,-0.7143661171579596,0.3573239950016358,0.010505384075852386,0.36052584616466604
subj_020,114,2.19214906052365,bottom,177.78719714668694,141.84230952852246,-0.8824522623715971,-0.7353768853096643,-0.47243931129546013,0.010505384075852386,0.6257538986395802
subj_020,115,2.205180090512946,bottom,176.405631738136,149.28415345054864,-0.8614414942198925,-0.7773984216130736,-1.6658205252396812,0.010505384075852331,1.1505995518080183
subj_020,116,2.218824243690183,bottom,176.81518959127152,149.27365262434816,-0.8404307260681878,-0.7984091897647784,-0.4860037777077082,0.021010768151704662,1.223968426393701
subj_020,117,2.233171534571433,concentric,177.17167851845258,148.68507094005446,-0.8194199579164831,-0.819419957916483,0.3830233901582858,0.021010768151704662,1.168546204088943
subj_020,118,2.2482998084928414,concentric,172.4764269777311,150.58844410785233,-0.7773984216130737,-0.8404307260681878,-2.1693813067702052,0.03151615222755705,1.8828405390946596
subj_020,119,2.264274741610622,concentric,160.56960233327212,151.6247218311047,-0.7353768853096643,-0.8824522623715971,-8.301038092590233,0.042021536303409435,6.2905989768791075
subj_020,120,2.2811498409010613,concentric,149.66500612064831,152.74421916231125,-0.7143661171579596,-0.9034630305233018,-11.405710428541397,0.03151615222755705,10.687073450669573
subj_020,121,2.298966444160515,concentric,139.43025060049212,159.71684414916166,-0.6513338127028455,-0.9454845668267112,-10.56967586639,0.04202153630340938,14.004888470765168
subj_020,122,2.317753720005411,concentric,104.03605152838132,160.85124951128245,-0.5883015082477314,-0.9664953349784159,-22.814477296133497,0.0630323044551141,23.35773446375728
subj_020,123,2.337528667872247,concentric,81.32193425663868,161.90888073643183,-0.5460841726460699,-0.9871521582448187,-29.054158171926716,0.05262482002838781,29.694983914253086
subj_020,124,2.3582961180175923,concentric,63.435217925633154,157.64863265822336,-0.5038970895281227,-0.9867984669925736,-20.300416801374084,0.042202209359804344,32.973909530422205
subj_020,125,2.380048731518087,concentric,45.393743566737626,155.28730881245937,-0.4199142412734357,-0.9867984669925736,-17.96409534495053,0.06308496568631711,32.73345615896678
subj_020,126,2.4027670002704418,top,38.66023481420219,156.15269058805913,-0.37629185141877375,-0.9616347314035328,-12.387491555715481,0.06380261905467449,23.910417260093233
subj_020,127,2.426419246991438,top,30.700221498329626,153.7750381851975,-0.31215302671702116,-0.9572692819321982,-7.346761034204,0.05388060727820726,18.252478219081784
subj_020,128,2.4509616252179285,top,29.55214600308068,152.64061806024628,-0.2898362310918049,-0.9316164570808015,-4.554044405560756,0.043227810163484426,12.359239870810626
subj_020,129,2.476338119306836,top,28.652275511654,153.57465481069747,-0.26781362536479447,-0.9064461166193043,-1.0239729933378126,0.022169700676113346,6.466136302595515
subj_020,130,2.502480544435156,top,26.33995850962626,149.9309746251104,-0.24721257725981027,-0.8858450685143201,-1.6060937467272094,0.02131182691599731,4.19173629968681
subj_020,131,2.5293085465999514,top,29.542398978056568,149.9309746251104,-0.24721257725981027,-0.8858450685143202,0.4450617332012836,0.0103005240524921,1.4613332471729952
subj_020,132,2.55672960261836,top,28.217806453460152,151.18873870554077,-0.24721257725981027,-0.8858450685143202,0.938923971916946,0.0,1.1793701489977901
subj_020,133,2.5846420707596307,top,34.380701833211916,153.57465481069747,-0.28841467346977867,-0.9064461166193043,2.419151427577674,-0.0206010481049842,2.688666967650161
subj_020,134,2.6129473932733007,top,39.47277000378977,151.42174513200158,-0.32961676967974707,-0.9064461166193043,5.627481775164808,-0.0412020962099684,4.755068283879803
subj_020,135,2.6415531470212357,eccentric,47.91108107933391,150.62605966369006,-0.39141991399469966,-0.9270471647242885,6.765189623060998,-0.0515026202624605,7.194082109059858
subj_020,136,2.670373043477632,eccentric,53.42718525994312,154.1839613538683,-0.43262201020466795,-0.9476482128292727,6.977207628076677,-0.05150262026246044,9.068892733476229
subj_020,137,2.699326928729014,eccentric,61.55722897212059,152.1023390573437,-0.4944251545196205,-0.9682492609342569,6.82307394639334,-0.05150262026246041,9.68860975441172
subj_020,138,2.728340783474238,eccentric,76.48856511217203,158.8825331244982,-0.5768293469395573,-0.9476482128292727,11.530689926114452,-0.0721036683674447,12.614293822559564
subj_020,139,2.7573467230244892,eccentric,89.85782797288992,157.70229428615326,-0.6386324912545098,-0.9270471647242885,14.150299500384666,-0.07210366836744467,15.38904727179681
subj_020,140,2.7862829973032817,eccentric,108.86562635843984,156.43792126297464,-0.7210366836744466,-0.9064461166193043,16.188530623133907,-0.07210366836744464,19.848222269212215
subj_020,141,2.815093990846461,eccentric,123.65421199400697,155.77168472652866,-0.7828398279893991,-0.8652440204093359,16.898192010558525,-0.07210366836744464,22.17367108446089
subj_020,142,2.8437302228022,eccentric,133.8242143598244,150.87064013029308,-0.8446429723043517,-0.8034408760943833,12.479294000692278,-0.06180314431495254,21.090835580747534
subj_020,143,2.8721483469310036,eccentric,140.27250423278983,144.56858180022158,-0.889636877178343,-0.7448122692655896,8.309146119391428,-0.053398524594471974,18.14097800226004
subj_020,144,2.9003111516057056,eccentric,148.20232698644082,136.20700256115705,-0.9353458436778431,-0.6859202853637516,7.189056313308214,-0.04535143568674571,13.665724368454857
subj_020,145,2.9281875598114686,eccentric,155.77177511480687,124.31835515422732,-0.9356742923277079,-0.6029900995000784,7.749635441008522,-0.02301870757468244,11.142991367463646
subj_020,146,2.9557526291457856,eccentric,160.3455816457459,101.75275108373674,-0.9356742923277079,-0.5406118133448978,6.071627329652543,-0.0001642243249324049,9.726462294738123
subj_020,147,2.9829875518184794,eccentric,162.56946859941317,65.7260926741868,-0.9359525710852378,-0.47837575855467707,3.3988467423031494,-0.00013913937876491866,8.213249043985535
subj_020,148,3.009879654651703,eccentric,164.18620207002164,40.95136994532259,-0.894838676588794,-0.4162040356226948,1.9203102121378635,0.02041780786945696,5.751156366931024
subj_020,149,3.036422399079938,eccentric,166.15422470711255,45.000741625359744,-0.8989194228337372,-0.4181020571319708,1.7923780538496885,0.018516574125750307,3.56931350610577
subj_020,150,3.062615381149997,bottom,167.41855962328702,63.43533632902427,-0.9238113308015583,-0.46190566540077915,1.6161787766326938,-0.014486327106382146,2.5168326807175667
subj_020,151,3.0884643315210214,bottom,166.67459046018254,82.82839529379146,-0.9448070428652301,-0.5038970895281227,0.26018287653499783,-0.02294381001574647,1.7750059308258361
subj_020,152,3.1139811154644823,bottom,166.34741516381038,104.03608585129872,-0.9448070428652301,-0.566884225719138,-0.535572229738321,-0.010497856031835895,1.075150172996588
subj_020,153,3.139183732864181,bottom,168.3160101464844,118.8553411888486,-0.9448070428652301,-0.6088756498464816,0.8207098431509223,0.0,0.7940500894254738
subj_020,154,3.164096318216248,concentric,168.39146756257873,135.75934580162786,-0.9238113308015583,-0.6718627860374969,1.0220261993841717,0.010497856031835895,0.8309268885015871
subj_020,155,3.1887479000581216,concentric,163.7562777637242,148.18231549352515,-0.9028156187378866,-0.7348499222285123,-2.279866191380094,0.020995712063671734,1.6889625854525447
subj_020,156,3.2131674386844598,concentric,163.90138901336323,152.1470020505383,-0.860824194610543,-0.7978370584195276,-2.2450392746077483,0.03149356809550763,2.02685108941781
subj_020,157,3.237382585576116,concentric,159.18964839091026,156.35434614274038,-0.8188327704831995,-0.8188327704831994,-2.2833146864069676,0.04199142412734358,3.4232799393619517
subj_020,158,3.261419683400142,concentric,145.91351498419226,158.62406698741611,-0.7558456342921841,-0.8818199066742147,-8.993937014585484,0.052489280159179474,7.727449236997797
subj_020,159,3.2853037660097844,concentric,133.57459081702726,159.02108425972293,-0.7138542101648406,-0.9238113308015583,-12.807528786941504,0.05248928015917942,11.832646896838819
subj_020,160,3.3090585584444883,concentric,112.37989246575803,160.8512486317716,-0.6298713619101535,-0.9658027549289018,-16.766811259217114,0.06298713619101531,18.62197806535127
subj_020,161,3.3327064769298955,concentric,83.81144030770652,158.5105397577893,-0.5668842257191381,-0.9867984669925736,-24.88157525466037,0.07348499222285126,26.51835425497637
subj_020,162,3.3562686288778436,concentric,70.57102133895438,158.5105397577893,-0.5248928015917945,-0.9867984669925736,-20.904435563401826,0.052489280159179474,28.596779488945266
subj_020,163,3.3797648128863678,concentric,51.3405101548963,155.79587947962872,-0.44090995333710736,-0.9867984669925736,-16.23546507640511,0.06298713619101537,29.35772953924868
subj_020,164,3.4032135187397,concentric,40.236737409734395,152.2920518999526,-0.37629185141877375,-0.9616347314035328,-15.167141964609993,0.07430047508651039,25.326886126100693
subj_020,165,3.4266319274082693,top,35.507641531284285,154.1839704230754,-0.33296322849815585,-0.9572692819321982,-7.916434311806007,0.05397336241947576,18.30567289080451
subj_020,166,3.4500359110487007,top,32.19973733924706,153.0037247785192,-0.312077005139234,-0.9362310154177022,-4.018500035243669,0.032107423139769886,13.899669077118604
subj_020,167,3.4734400330038158,top,29.552141501033795,151.73934549924326,-0.29127187146328504,-0.9154258817417532,-2.9777500151252454,0.020845678517435406,7.667108901730867
subj_020,168,3.4968575478026342,top,27.049037549427467,148.00521616710964,-0.2704667377873361,-0.8946207480658043,-2.5753498949097953,0.02080513367594894,4.61647886950287
subj_020,169,3.5203004011603722,top,27.049037549427467,148.00521616710964,-0.2704667377873361,-0.8946207480658043,-1.2515519758031637,0.01040256683797447,3.2379401634687004
subj_020,170,3.543779229978442,top,26.0161164348846,146.54791561295124,-0.2497224213736169,-0.8740284748076593,-0.5164605572714329,0.010372158206859605,2.2403100854333045
subj_020,171,3.5673033623444534,top,28.519216226254947,148.0052163537043,-0.2705326231547517,-0.894838676588794,0.73508933841374,-3.294268370779285e-05,1.2461729893349223
subj_020,172,3.590880817532213,top,29.552141280254027,146.00124620393328,-0.29134282493588637,-0.894838676588794,1.7680124226847127,-0.02081020178113474,1.2461729214791368
subj_020,173,3.6145183060017234,top,33.6905261992813,151.73934570799494,-0.33296322849815596,-0.9156488783699288,2.585654986513177,-0.03121530267170214,2.6548401638585366
subj_020,174,3.6382212293991847,top,40.23674087522014,151.0731803007458,-0.37458363206042544,-0.9364590801510635,5.342299797483058,-0.04162040356226954,4.976510000822791
subj_020,175,3.6619936805569933,eccentric,46.33256588131926,152.29204826627387,-0.4162040356226949,-0.9572692819321983,6.32101984101898,-0.04162040356226948,6.738331886401822
subj_020,176,3.685838443493744,eccentric,53.972921517034166,154.65338100556724,-0.45771294087087655,-0.9570361490936511,6.868090320907012,-0.041564654405225554,8.73501112651601
subj_020,177,3.709756967138428,eccentric,69.14572906298643,154.65338074191638,-0.5199736506029098,-0.956751517109354,11.406581590833586,-0.05188480749010743,12.233923230800182
subj_020,178,3.733749260227243,eccentric,90.00000000000001,154.6533804781871,-0.5821973374483517,-0.9564670543794348,18.013539241482924,-0.06224219828873756,17.873643879356536
subj_020,179,3.757813865027793,eccentric,100.34476304637263,158.8825434439608,-0.6237828615518053,-0.9564670543794348,15.5995169916931,-0.05190460547444775,20.5881366943804
subj_020,180,3.78194785733909,eccentric,126.86955491192056,159.71683157003798,-0.6861611477069859,-0.935674292327708,18.434777455960273,-0.05198190512931711,25.221177223772187
subj_020,181,3.806146846491553,eccentric,144.27207698161408,157.18610168533414,-0.7485394338621664,-0.8940887682242543,21.96365696762072,-0.06237828615518054,26.632421121098734
subj_020,182,3.8304049753470073,eccentric,156.2652107802729,154.2192131771041,-0.79012495796562,-0.8525032441208006,14.697827934176168,-0.05198190512931705,25.19839065179046
subj_020,183,3.8547149202986852,eccentric,158.24125446107973,154.10689566736224,-0.8317104820690737,-0.8109177200173469,6.984588739732828,-0.041585524103453675,21.54649623793372
subj_020,184,3.8790678912712275,eccentric,165.93700116502387,150.8147072163989,-0.8525032441208006,-0.7485394338621664,4.835895192375489,-0.031189143077590298,13.627055676855687
subj_020,185,3.90345363172068,eccentric,169.93958913255008,143.97183855772272,-0.8732960061725275,-0.665368385655259,5.849167335735174,-0.020792762051726865,8.862722969173092
subj_020,186,3.9278604186344976,bottom,176.05166715249018,130.94970047852433,-0.8732960061725275,-0.6029900995000784,5.057332993733155,-0.010396381025863433,7.3346077872477355
subj_020,187,3.9522750625315415,bottom,178.0631194463168,110.72492548384069,-0.8735557330128886,-0.5407725966270263,4.061765156883354,-0.00012986342018056485,7.152503866498431
subj_020,188,3.9766829074620786,bottom,179.8456890491904,47.29406288623704,-0.8738156143898553,-0.49932320822277443,1.8970109483501147,-0.0002598041086639413,5.222718359697042
subj_020,189,4.001067831007784,bottom,179.43272131201064,2.323423722556765,-0.8532182730265245,-0.4370142374038296,0.684800932846926,0.010168729993182024,3.6149444938468243
subj_020,190,4.025412244281742,bottom,176.69800646740063,9.467497815962181,-0.8149638043568785,-0.39703364827642795,-1.5738412908948902,0.029425905016488396,1.480051817962893
subj_020,191,4.049697091928438,bottom,177.48138112959168,26.567378028686342,-0.8604687366707524,-0.4407278895142879,-0.97567009120948,-0.003625231822113939,1.1802336404373535
subj_020,192,4.073901852123773,bottom,176.763645423151,56.31089374341154,-0.8608241946105429,-0.48290137746445094,0.03281947787517936,-0.022930195126832198,1.337323918976426
subj_020,193,4.098004536575046,bottom,179.84374229854203,92.29054077986947,-0.8818199066742147,-0.5248928015917944,1.1811805844751717,-0.010675585001731158,1.3367995809780036
subj_020,194,4.121981690520969,bottom,179.15133712214293,114.09158818397312,-0.9028156187378865,-0.566884225719138,1.1938458494959718,-0.02099571206367179,1.2819455643381301
subj_020,195,4.14580839273166,bottom,179.0226156138973,130.949714792804,-0.9031392086069618,-0.6090938848744627,-0.41056334232236225,-0.010659650966373557,1.1440508644403709
subj_020,196,4.169458255508644,bottom,178.99933759949488,152.56748047788548,-0.9031392086069618,-0.6931068345123195,-0.0759997613240273,-0.00016179493453766236,1.0430003345179126
subj_020,197,4.192903424684852,concentric,175.27790166334702,155.87802906036228,-0.8821359711974976,-0.7351133093312481,-1.8723569752751388,0.010501618704732096,1.6202379968583813
subj_020,198,4.216114579624622,concentric,173.8774346804936,162.06651961620335,-0.8401294963785692,-0.7981230215596407,-2.560951459500643,0.031504856114196345,2.239623327995252
subj_020,199,4.239061859358191,concentric,166.68500871359402,161.824930710439,-0.819126258969105,-0.8401294963785692,-4.296446474876504,0.031504856114196345,4.525344780037166
subj_020,200,4.261718567119655,concentric,155.37554011328166,163.88820731521278,-0.7558456342921841,-0.8818199066742147,-9.250947283605967,0.042141931043192526,8.351449609955818
subj_020,201,4.284062096481463,concentric,138.67665465878477,166.2556046051411,-0.7138542101648406,-0.9238113308015583,-14.004177027404623,0.052636024402132164,13.617525700185297
subj_020,202,4.306073931354413,concentric,121.84209635293976,167.21230834098176,-0.6508670739738251,-0.9658027549289018,-16.766721880170948,0.052489280159179474,18.921763330022834
subj_020,203,4.327739645987653,concentric,91.94146771711978,165.96290386512746,-0.5876371860190506,-0.9863909908176918,-23.367593470832496,0.06310851207289503,26.30491170698914
subj_020,204,4.3490489049686865,concentric,76.68648307068598,165.59090653765082,-0.543176337053561,-1.0027870837911896,-22.57780664112689,0.05384536846013205,29.048474555810056
subj_020,205,4.369995463223363,concentric,55.071902099392396,164.83799651248398,-0.4575768125305606,-0.998349409157587,-18.43478280886369,0.06503018674424499,30.166684575008894
subj_020,206,4.390577166015886,concentric,46.33256588131926,162.50079438579004,-0.4162040356226948,-0.9988896854944677,-15.17695859468336,0.06348615071543312,27.00385364004278
subj_020,207,4.410795948948809,top,40.236740688859435,162.5007947059191,-0.37467490240963197,-0.9991330730923521,-7.417580705266481,0.04145095506046431,19.386986732887213
subj_020,208,4.430657837963037,top,35.50764132473366,157.21032633754098,-0.33304435769745055,-0.9783178007362614,-5.4124622782928,0.04157983896262213,14.517233751703195
subj_020,209,4.450172949337825,top,32.199736930685404,156.15268633727055,-0.31222908534136007,-0.9575025283801707,-4.018501879087015,0.03122290853413595,8.134689233248112
subj_020,210,4.46935548969078,top,29.552141059528054,156.15268633727055,-0.29141381298526947,-0.9575025283801707,-2.9777501326028037,0.02081527235609054,5.967230667605342
subj_020,211,4.488223755977859,top,29.552141059528054,155.01827313504361,-0.29141381298526947,-0.9366872560240801,-1.3237979355786749,0.010407636178045299,4.05549935161985
subj_020,212,4.5068001354933696,top,27.049037311199303,155.95230857812854,-0.2705326231547517,-0.9156488783699288,-1.2515518741643756,0.010440594915258894,2.8740666051403854
subj_020,213,4.525111105869974,top,27.049037840516526,155.95230799419832,-0.27038629831351313,-0.9151536250611213,-1.2515516095057642,0.010513757335878171,1.9198025281932158
subj_020,214,4.5431872350786815,top,27.04903813169212,153.7994056922363,-0.270305906672449,-0.9148815302759812,4.102464092881064e-07,0.00011335824115132898,1.2262651709076517
subj_020,215,4.561063181428852,top,28.51921704593297,153.7994056922363,-0.270305906672449,-0.9148815302759812,0.7350896027082214,4.019582053205184e-05,1.0266020022085565
subj_020,216,4.578777693568201,top,31.166809231960993,151.7393449890235,-0.2910986687241759,-0.9148815302759812,2.058885550134436,-0.010396381025863433,1.6045205069387927
subj_020,217,4.59637361048279,top,32.45208808314286,151.7393449890235,-0.31189143077590264,-0.9148815302759812,1.9664355186049463,-0.02079276205172681,2.1977260467008004
subj_020,218,4.613897861497033,top,33.485016194975515,155.36505248151911,-0.3326841928276295,-0.935674292327708,1.1591034815072607,-0.02079276205172681,2.4079997772705557
subj_020,219,4.631401466273697,top,36.54057371499409,153.4345146370628,-0.3534769548793564,-0.935674292327708,2.044242815925614,-0.020792762051726865,2.6419765324600943
subj_020,220,4.648939534813898,top,41.90361128091451,154.6533804781871,-0.3950624789828101,-0.9564670543794348,4.209297542969498,-0.031189143077590298,3.832845319722049
subj_020,221,4.666569592489351,eccentric,48.562775846704845,153.15229390258764,-0.4366480030862637,-0.9564670543794348,6.011101065855378,-0.041585524103453675,5.972792332090532
subj_020,222,4.6843448801713485,eccentric,52.81118919635549,156.61862034937545,-0.4574407651379906,-0.9772598164311617,5.453788957720491,-0.031189143077590242,7.212339877821645
subj_020,223,4.7023126792630165,eccentric,66.32088988995666,156.61862034937545,-0.5198190512931711,-0.9772598164311616,8.879057021625908,-0.041585524103453675,10.19868725319653
subj_020,224,4.720514311699309,eccentric,78.25641228749924,156.99063806097863,-0.5614045753966248,-0.9564670543794348,12.722611545571876,-0.05198190512931711,13.066888115727222
subj_020,225,4.738985139947004,eccentric,90.61167043995631,155.1750030320338,-0.6029900995000785,-0.9564670543794348,12.145390274999826,-0.04158552410345373,15.655312330114649
subj_020,226,4.757754567004713,eccentric,102.15825255944857,155.7717751148069,-0.6237828615518053,-0.935674292327708,11.950920135974663,-0.031189143077590242,17.39893059308496
subj_020,227,4.776846036402873,eccentric,123.95875766505894,155.7717751148069,-0.6861611477069859,-0.935674292327708,16.673543612551313,-0.041585524103453675,19.871796730749097
subj_020,228,4.796277032203749,eccentric,141.06127849196207,154.70945098436633,-0.7277466718104395,-0.9148815302759811,19.45151296625675,-0.05198190512931711,22.65288005549128
subj_020,229,4.8160590790014375,eccentric,144.58519718129705,155.47176647946847,-0.7693321959138932,-0.8940887682242542,10.313219758119054,-0.041585524103453675,21.1875186227474
subj_020,230,4.836197741921859,eccentric,154.23802966722246,149.9959785844432,-0.8111588949405394,-0.8527567869887722,6.588375587630196,-0.04170611156504994,18.346725867363
subj_020,231,4.856692626622766,eccentric,159.41676959399555,146.241052226862,-0.8530104807139064,-0.8114002133620085,7.415786206349253,-0.04183914240000658,12.25559796861746
subj_020,232,4.877537379293738,eccentric,164.22719168551052,144.33187661277324,-0.8740284748076592,-0.7699774659019856,4.994581009144028,-0.031434789933559915,8.736891646907221
subj_020,233,4.898719686656182,eccentric,166.29212136858314,133.862971575104,-0.8950567113118986,-0.7077192601070825,3.4376758872937927,-0.021023115298996087,7.789042585917896
subj_020,234,4.920221275963335,eccentric,174.80319940361554,125.53735784278209,-0.8992402252609416,-0.6482894647230044,5.288003859052509,-0.012605875226641194,6.900832431715226
subj_020,235,4.94201791500026,bottom,177.97923405016573,118.53612451142507,-0.8824522623715971,-0.6093122763994361,5.843556340791295,0.006302224470150719,6.85876584516787
subj_020,236,4.964079412083852,bottom,179.84385427076154,101.69880469488253,-0.8824522623715971,-0.5462799719443221,2.5203274335730015,0.008393981444672238,6.263428506131545
subj_020,237,4.986369616062832,bottom,176.76365088476467,85.11167181408483,-0.8614414942198925,-0.5042584356409128,-0.6077915827005285,0.010505384075852331,4.716398281250398
subj_021,0,0.022235700919588187,bottom,155.51677579133252,42.91781585091058,-0.7630918404765603,-0.3947026761085657,0.0,0.0,0.0
subj_021,1,0.044681000495403626,bottom,155.31216681033192,47.553238653302536,-0.7894395167351653,-0.42103440892542154,-0.20460898100060376,-0.026347676258605013,0.10230449050030188
subj_021,2,0.06733382657547383,bottom,152.43882778698622,55.40803530629301,-0.7894053522171314,-0.4473296995897078,-1.5389740021731484,-0.01315675587028553,1.4052167051402362
subj_021,3,0.09019003485585385,bottom,160.50448948159976,61.92777266768144,-0.8157188639577024,-0.47364321133027887,2.596161335633923,-0.013139673611268554,2.901121626266341
subj_021,4,0.11324340888062626,concentric,154.95962996959764,75.96388196646964,-0.8157188639577024,-0.526270234811421,1.2604010913057095,-0.01315675587028553,2.624490132491982
subj_021,5,0.13648566004190116,concentric,152.29194766385527,84.09391760363835,-0.8157541672930042,-0.5526076617146158,-4.106270908872247,-1.7651667650886438e-05,2.974565869294283
subj_021,6,0.15990642757981613,bottom,155.28718749955908,96.49928699815028,-0.8157188639577024,-0.6052107700331341,0.16377876498071942,0.0,2.974228663836284
subj_021,7,0.18349327858253636,bottom,150.5236492563594,104.39988227304734,-0.7894395167351653,-0.6315516133881323,-0.8841492037479384,0.01315732527891944,3.386562309619694
subj_021,8,0.20723170798625443,bottom,144.54875529682997,127.01947794700098,-0.7631578947368421,-0.6842105263157895,-5.369216101364557,0.026280484610430144,3.9040902075585184
subj_021,9,0.23110513857519063,eccentric,131.6331576307531,146.8145285210211,-0.736842105263158,-0.736842105263158,-9.445245812803151,0.02629870573600368,8.38026734932483
subj_021,10,0.2550949209815926,eccentric,148.46455517015343,146.18489255023383,-0.7631578947368421,-0.7105263157894737,1.9578999366617325,0.0,8.015731179857385
subj_021,11,0.2791803336857356,eccentric,159.77421630126102,141.2151581399254,-0.8157541672930042,-0.6578662639459711,14.070529335253966,-0.03945603101492312,9.163945147013747
subj_021,12,0.3033385830159223,eccentric,161.56412779950313,134.9995124849371,-0.8421052631578947,-0.5789473684210527,6.549786314674847,-0.03947368421052627,10.912878334398503
